A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,delta_WHP,nro_ESTADO
0,0,0,0,1,0,0,0,0,1,85,552,25,343,1153.142318,1152.135381,48.1795531,334.0692269,1,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,554,26,343,1142.202799,1142.187844,-5.844921699,325.8182606,1,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,557,28,343,746.803881,746.0366623,33.84280083,264.7207482,2,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,553,28,343,1172.088716,1171.244795,44.47007216,319.319329,1,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,555,28,343,435.283993,433.9251868,34.36694367,257.7078999,2,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,556,28,343,591.0229005,590.9099197,-11.55576588,265.7865833,2,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,555,29,343,427.6588517,426.3490281,33.44547348,265.6212991,1,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,556,30,343,584.4827322,584.399228,-9.879605363,271.5512495,2,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,552,31,343,828.2030062,826.9570008,45.41297472,325.2051583,1,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,556,34,343,571.3177207,571.3171986,0.772370344,270.4333915,2,0,0.9,0,1
0,0,0,0,1,0,0,0,0,1,85,556,38,343,604.5751956,604.5083981,8.986865826,272.1096674,2,0,0.9,0,1
0,0,1,0,0,0,0,0,0,0,23,482,7,105,1397.959923,1397.959468,-1.128096254,292.193488,0,0,1,0,1
0,0,0,0,1,0,0,0,0,1,85,557,14,343,754.3446475,754.3445713,0.339093726,263.6772804,0,0,1,0,1
0,0,0,0,1,0,0,0,0,1,85,556,16,343,600.2773981,599.1923197,-36.07656677,273.2976593,0,0,1,0,1
0,0,0,0,1,0,0,0,0,1,85,554,24,343,1240.398375,1240.384343,-5.899996246,329.1251719,1,0,1,0,1
0,0,0,0,1,0,0,0,0,1,85,552,26,343,1098.734519,1097.694886,47.78579155,332.7988858,1,0,1,0,1
0,0,0,0,1,0,0,0,0,1,85,554,27,343,1091.425672,1091.411506,-5.560654752,324.178487,1,0,1,0,1
0,0,0,0,1,0,0,0,0,1,85,555,31,343,429.8734261,428.4235549,35.27633912,270.4381989,2,0,1,0,1
0,0,0,0,1,0,0,0,0,1,85,552,32,343,781.67379,780.4020473,44.57082761,322.5069766,1,0,1,0,1
0,0,0,0,1,0,0,0,0,1,85,554,31,343,901.6914939,901.6720014,-5.928928218,315.6968754,1,0,1,0,1
0,0,0,0,1,0,0,0,0,1,85,555,35,343,429.5241515,427.6270144,40.32534234,269.5763674,2,0,1,0,1
0,0,1,0,0,0,0,0,0,0,23,150,12,105,911.7259544,911.725815,0.504161661,280.8088933,1,0,1.1,0,1
0,0,1,0,0,0,0,0,0,0,23,481,10,105,961.7838811,961.7784897,-3.220359664,287.2478194,0,0,1.2,0,1
0,0,1,0,0,0,0,0,0,0,23,150,11,105,947.5884649,947.5865325,-1.913722813,285.0073991,1,0,1.2,0,1
0,0,1,0,0,0,0,0,0,0,23,482,16,105,1139.730732,1139.684279,10.29014481,263.6092586,0,0,1.3,0,1
0,0,1,0,0,0,0,0,0,0,23,482,20,105,1146.841391,1146.748453,14.60004469,248.5411981,0,0,1.4,0,1
0,0,1,0,0,0,0,0,0,0,23,482,22,105,1178.065262,1177.948488,16.58677911,241.3047125,0,0,1.4,0,1
0,0,1,0,0,0,0,0,0,0,23,482,25,105,1255.44729,1255.274515,20.82764837,231.3397881,0,0,1.5,0,1
0,0,1,0,0,0,0,0,0,0,23,481,22,105,906.3259888,906.2059424,14.75085936,229.7712486,0,0,1.5,0,1
0,0,1,0,0,0,0,0,0,0,23,481,25,105,1015.777447,1015.660347,15.4233523,218.0199182,0,0,1.5,0,1
0,0,1,0,0,0,0,0,0,0,23,482,19,105,1137.016112,1136.947417,12.49838793,252.2587875,0,0,1.6,0,1
0,0,1,0,0,0,0,0,0,0,23,482,21,105,1160.725891,1160.623772,15.39648999,244.8805172,0,0,1.6,0,1
0,0,1,0,0,0,0,0,0,0,23,481,21,105,878.6634794,878.5585283,13.58022602,234.2482971,0,0,1.6,0,1
0,0,1,0,0,0,0,0,0,0,23,481,23,105,938.3808118,938.2403202,16.23728988,225.5575792,0,0,1.6,0,1
0,0,1,0,0,0,0,0,0,0,23,482,8,105,1357.826596,1357.826332,-0.847796731,289.5586842,0,0,1.7,0,1
0,0,0,0,0,1,0,0,0,1,60,407,13,236,1433.0322,1432.876917,21.09566096,99.19919429,6,0,1.7,0,1
0,0,1,0,0,0,0,0,0,0,23,482,9,105,1319.599594,1319.599558,-0.306538939,286.7969883,0,0,1.8,0,1
0,0,1,0,0,0,0,0,0,0,23,482,11,105,1251.283077,1251.282771,0.876035363,280.8408671,0,0,1.8,0,1
0,0,0,0,0,1,0,0,0,1,60,407,16,236,1437.994791,1437.876948,18.40928705,91.66124214,4,0,1.8,0,1
0,0,0,0,0,1,0,0,0,1,60,407,17,236,1439.438821,1439.324387,18.15015127,89.15585026,4,0,1.9,0,1
0,0,0,0,0,1,0,0,0,1,60,407,15,236,1431.975842,1431.849709,19.00589733,94.15942865,5,0,2,0,1
0,0,0,0,0,1,0,0,0,1,60,406,1,236,1579.062258,1579.00494,-13.45413968,91.77103447,4,0,2,0,1
0,0,0,0,0,1,0,0,0,1,82,367,39,277,1085.451112,1085.399842,10.54983381,121.6299798,0,0,2.3,0,1
0,0,0,0,0,1,0,0,0,1,82,369,39,277,784.9973023,784.907414,11.87922293,93.88995541,0,0,2.8,0,1
0,0,0,0,0,1,0,0,0,1,82,368,39,277,947.232965,947.0893364,16.49481659,125.6461164,0,0,2.8,0,1
0,0,0,0,0,1,0,0,0,1,82,370,41,277,795.4267312,795.3618788,-10.15708833,132.4845787,0,0,2.9,0,1
0,0,0,0,1,0,0,0,0,1,85,555,8,55,1110.465049,1110.464729,-0.843247254,277.5627204,2,0,3.8,0,1
0,0,0,0,1,0,0,0,0,1,85,555,19,55,1357.286599,1357.283714,2.798232911,306.3906395,4,0,3.8,0,1
0,0,0,0,1,0,0,0,0,1,85,556,19,55,1461.188933,1461.136217,-12.41179513,302.0707175,2,0,3.8,0,1
0,0,0,0,1,0,0,0,0,1,84,548,32,323,1502.115115,1500.973064,58.5634678,304.9392701,0,0,3.9,0,1
0,0,0,0,1,0,0,0,0,1,85,557,19,55,1597.972502,1597.972238,-0.917841515,299.102834,2,0,4.1,0,1
0,0,0,0,1,0,0,0,0,1,85,556,17,55,1402.305486,1402.248164,-12.67920962,297.8861726,2,0,4.2,0,1
0,0,0,0,0,1,0,0,0,1,86,372,3,237,810.2990407,809.7224076,30.56400009,64.3202478,0,0,4.3,0,1
0,0,0,0,1,0,0,0,0,1,85,557,21,347,1507.365819,1507.34462,7.994193702,152.4005269,1,0,4.4,0,1
0,0,0,0,1,0,0,0,0,1,85,552,22,347,1389.870062,1389.859278,-5.475319325,43.12705925,1,0,4.4,0,1
0,0,0,0,1,0,0,0,0,1,85,557,22,347,1456.142118,1456.122385,7.580764875,151.195796,1,0,4.4,0,1
0,0,0,0,1,0,0,0,0,1,85,555,16,55,1259.756603,1259.744407,5.543216374,299.7656811,2,0,4.4,0,1
0,0,0,0,0,1,0,0,0,1,86,374,4,237,578.5745122,577.3628038,37.42537768,48.94174399,0,0,4.5,0,1
0,0,0,0,0,1,0,0,0,1,86,374,12,237,956.7812327,956.3640361,28.25168638,26.14503444,1,0,4.5,0,1
0,0,0,0,1,0,0,0,0,1,85,556,18,55,1431.47592,1431.424921,-12.08324943,300.005586,2,0,4.6,0,1
0,0,0,0,0,1,0,0,0,1,86,374,8,237,752.0466322,751.3295049,32.83461687,34.55743863,0,0,4.6,0,1
0,0,0,0,0,1,0,0,0,1,86,374,15,237,1117.018364,1116.769983,23.55484721,22.43488526,1,0,4.6,0,1
0,0,0,0,0,1,0,0,0,1,86,374,22,237,1511.370882,1511.247504,19.31127979,16.95050671,1,0,4.6,0,1
0,0,0,0,0,1,0,0,0,1,86,372,1,237,767.0002301,766.4429442,29.23296571,72.46496958,0,0,4.7,0,1
0,0,0,0,0,1,0,0,0,1,86,374,9,237,801.212379,800.5934317,31.48703699,32.02982645,0,0,4.7,0,1
0,0,0,0,0,1,0,0,0,1,86,374,16,237,1168.435982,1168.216547,22.6437974,21.61343891,1,0,4.7,0,1
0,0,0,0,0,1,0,0,0,1,86,374,3,237,546.650938,545.2999965,38.40783618,54.11783927,0,0,4.8,0,1
0,0,0,0,0,1,0,0,0,1,86,372,5,237,868.327816,867.8004008,30.25988045,57.14942294,0,0,4.8,0,1
0,0,0,0,0,1,0,0,0,1,86,372,11,237,1101.616743,1101.359629,23.79948516,41.07698555,1,0,4.8,0,1
0,0,0,0,1,0,0,0,0,1,85,554,21,280,1254.335453,1254.335448,-0.104846827,167.186727,0,0,4.9,0,1
0,0,0,0,1,0,0,0,0,1,85,553,24,280,1348.76582,1347.689596,53.87013289,174.0626076,0,0,4.9,0,1
0,0,0,0,1,0,0,0,0,1,85,555,18,55,1322.220468,1322.219939,1.182316605,304.3099233,3,0,4.9,0,1
0,0,0,0,1,0,0,0,0,1,85,556,20,55,1493.3322,1493.275181,-13.04972532,304.0359344,4,0,4.9,0,1
0,0,0,0,1,0,0,0,0,1,85,556,21,55,1526.914241,1526.852072,-13.77855109,305.9226149,5,0,4.9,0,1
0,0,0,0,0,1,0,0,0,1,86,372,4,237,836.3829134,835.762368,32.21245207,60.55679091,0,0,4.9,0,1
0,0,0,0,0,1,0,0,0,1,86,372,6,237,904.1220441,903.6979049,27.69056554,54.04389463,0,0,4.9,0,1
0,0,0,0,0,1,0,0,0,1,86,372,8,237,975.7879648,975.4579461,25.37612142,48.18674101,1,0,4.9,0,1
0,0,0,0,1,0,0,0,0,1,85,554,15,280,907.9021414,907.8906282,-4.572260897,162.0369422,0,0,5,0,1
0,0,0,0,1,0,0,0,0,1,85,552,23,280,1347.548278,1346.522429,52.57100092,161.4386593,0,0,5,0,1
0,0,0,0,1,0,0,0,0,1,85,553,26,280,1467.820017,1466.9178,51.45648982,174.3561141,0,0,5,0,1
0,0,0,0,1,0,0,0,0,1,85,553,27,280,1527.669736,1526.85635,49.84482459,174.4043363,0,0,5,0,1
0,0,0,0,1,0,0,0,0,1,85,555,20,55,1392.474655,1392.471291,3.060621578,308.4148906,5,0,5,0,1
0,0,0,0,0,1,0,0,0,1,86,374,1,237,481.5386337,479.9222976,39.42136483,65.38232206,0,0,5,0,1
0,0,0,0,0,1,0,0,0,1,86,374,11,237,903.8803928,903.4106956,29.13553683,27.88205976,1,0,5,0,1
0,0,0,0,0,1,0,0,0,1,86,374,14,237,1067.055701,1066.752794,25.42333792,23.49799091,1,0,5,0,1
0,0,0,0,1,0,0,0,0,1,85,553,22,280,1230.509521,1229.274121,55.12547741,173.202659,0,0,5.1,0,1
0,0,0,0,0,1,0,0,0,1,86,374,5,237,617.26998,616.145392,37.24357736,44.54826598,0,0,5.1,0,1
0,0,0,0,0,1,0,0,0,1,86,374,19,237,1338.319375,1338.181649,19.19958574,18.92253038,1,0,5.1,0,1
0,0,0,0,0,1,0,0,0,1,86,374,23,237,1567.938094,1567.848794,16.7339666,16.21717791,1,0,5.1,0,1
0,0,0,0,1,0,0,0,0,1,85,554,26,280,1547.266377,1547.266204,-0.731827877,169.7858866,0,0,5.2,0,1
0,0,0,0,1,0,0,0,0,1,85,554,31,280,1844.697855,1844.697675,-0.815834395,171.0715336,0,0,5.2,0,1
0,0,0,0,0,1,0,0,0,1,86,374,2,237,513.6164464,512.1435375,38.86966678,59.53107452,0,0,5.2,0,1
0,0,0,0,0,1,0,0,0,1,86,374,7,237,705.833963,704.9240765,35.8277787,37.54268403,0,0,5.2,0,1
0,0,0,0,0,1,0,0,0,1,86,372,19,237,1504.70551,1504.612276,16.75021459,29.54905509,2,0,5.2,0,1
0,0,0,0,0,1,0,0,0,1,82,368,9,386,936.520492,936.5192948,1.497488557,82.87612199,1,0,5.3,0,1
0,0,0,0,1,0,0,0,0,1,85,553,23,280,1289.634978,1288.48319,54.49263606,173.6438383,0,0,5.3,0,1
0,0,0,0,1,0,0,0,0,1,85,554,25,280,1488.371371,1488.370948,-1.122421546,169.3653382,0,0,5.3,0,1
0,0,0,0,1,0,0,0,0,1,85,555,21,55,1430.509373,1430.508308,1.746210844,310.2970605,5,0,5.3,0,1
0,0,0,0,1,0,0,0,0,1,85,556,23,55,1598.458466,1598.382513,-15.58231973,309.4561149,5,0,5.3,0,1
0,0,0,0,1,0,0,0,0,1,85,555,24,55,1551.60203,1551.430405,23.07723337,315.409868,4,0,5.3,0,1
0,0,0,0,0,1,0,0,0,1,86,372,16,237,1348.933197,1348.883814,11.54236532,33.15591234,2,0,5.3,0,1
0,0,0,0,0,1,0,0,0,1,86,372,20,237,1557.102958,1557.015931,16.46247809,28.45678938,2,0,5.3,0,1
0,1,0,0,0,0,0,0,0,1,6,30,9,58,1562.919902,1562.904672,-6.899683009,77.72002921,3,0,5.4,0,1
0,0,0,0,1,0,0,0,0,1,85,554,11,280,683.8082751,683.8056177,-1.906378715,155.8381174,0,0,5.4,0,1
0,1,0,0,0,0,0,0,0,1,6,33,1,58,1171.895889,1171.874477,7.084120843,63.9201136,2,0,5.5,0,1
0,0,0,0,0,1,0,0,0,1,82,367,1,386,1092.300879,1091.942107,27.99366809,89.76204543,1,0,5.5,0,1
0,0,0,0,0,1,0,0,0,1,82,370,1,386,716.0864185,714.869157,41.73544197,88.66187825,1,0,5.5,0,1
0,0,0,0,0,1,0,0,0,1,82,367,2,386,1091.402461,1091.045882,27.89651654,90.79062901,1,0,5.5,0,1
0,0,0,0,0,1,0,0,0,1,82,370,3,386,720.4027157,719.2237399,41.19811539,87.12091188,1,0,5.5,0,1
0,0,0,0,0,1,0,0,0,1,82,370,17,386,759.5358681,758.2626331,43.96037006,93.26928773,0,0,5.5,0,1
0,0,0,0,1,0,0,0,0,1,85,553,15,280,816.5493667,814.7915598,53.54981243,169.4422537,0,0,5.5,0,1
0,0,0,0,1,0,0,0,0,1,85,554,22,280,1313.233814,1313.233806,-0.151002485,167.697673,0,0,5.5,0,1
0,0,0,0,0,1,0,0,0,1,86,374,21,237,1452.896546,1452.761142,19.83522818,17.46268715,1,0,5.5,0,1
0,0,0,0,0,1,0,0,0,1,82,367,4,386,1082.279006,1081.88468,29.21277121,88.39407845,1,0,5.6,0,1
0,0,0,0,0,1,0,0,0,1,82,367,8,386,1083.595672,1083.197448,29.37462454,87.74051506,1,0,5.6,0,1
0,0,0,0,0,1,0,0,0,1,82,370,9,386,761.5100306,760.3214208,42.53074071,87.03539169,1,0,5.6,0,1
0,0,0,0,0,1,0,0,0,1,82,367,12,386,1103.047404,1102.66513,29.03770437,91.43944414,0,0,5.6,0,1
0,0,0,0,1,0,0,0,0,1,85,556,8,55,1248.136597,1247.828731,27.72043691,275.3327911,2,0,5.6,0,1
0,0,0,0,1,0,0,0,0,1,72,315,2,333,1447.266653,1447.237357,-9.208472821,42.61862241,2,0,5.7,0,1
0,0,0,0,0,1,0,0,0,1,82,368,7,386,919.4822017,919.4777846,2.850054576,85.72519129,1,0,5.7,0,1
0,0,0,0,0,1,0,0,0,1,82,370,18,386,760.3389922,759.1117248,43.183011,88.52466695,0,0,5.7,0,1
0,0,0,0,0,1,0,0,0,1,82,370,39,386,1459.702622,1459.201142,38.25929168,31.34546392,1,0,5.7,0,1
0,0,0,0,1,0,0,0,0,1,85,553,11,280,580.8474014,578.284439,54.50514947,166.5184288,0,0,5.7,0,1
0,0,0,0,1,0,0,0,0,1,85,553,12,280,638.5192491,636.1601093,54.83745893,168.0107595,0,0,5.7,0,1
0,0,0,0,1,0,0,0,0,1,85,554,13,280,795.9439662,795.9362838,-3.497050661,159.1492087,0,0,5.7,0,1
0,0,0,0,1,0,0,0,0,1,85,553,25,280,1408.028339,1407.016293,53.37559991,174.4138099,0,0,5.7,0,1
0,0,0,0,0,1,0,0,0,1,86,374,25,252,879.7178542,879.2395929,29.00416024,90.46020904,1,0,5.7,0,1
0,1,0,0,0,0,0,0,0,1,6,31,6,58,1459.879082,1459.85499,8.387006033,73.48061109,2,0,5.8,0,1
0,1,0,0,0,0,0,0,0,1,6,31,10,58,1530.903885,1530.885187,7.566351175,64.68886281,2,0,5.8,0,1
0,0,0,0,1,0,0,0,0,1,72,315,4,333,1567.396738,1567.389022,-4.918198765,38.60183783,1,0,5.8,0,1
0,0,0,0,0,1,0,0,0,1,82,368,2,386,906.5976878,906.5916545,3.307472743,90.36060653,1,0,5.8,0,1
0,0,0,0,0,1,0,0,0,1,82,370,4,386,732.8992132,731.721829,41.52615658,88.57195694,1,0,5.8,0,1
0,0,0,0,0,1,0,0,0,1,82,367,5,386,1073.641155,1073.131735,33.06975629,93.58290444,1,0,5.8,0,1
0,0,0,0,0,1,0,0,0,1,82,370,7,386,755.6884754,754.4635838,43.00898278,87.45170491,1,0,5.8,0,1
0,0,0,0,0,1,0,0,0,1,82,367,7,386,1070.397833,1069.991226,29.50079554,86.8702728,1,0,5.8,0,1
0,0,0,0,0,1,0,0,0,1,82,368,13,386,934.2622125,934.2567736,3.187883266,92.04034038,1,0,5.8,0,1
0,0,0,0,1,0,0,0,0,1,85,554,24,280,1430.601127,1430.600911,-0.786902424,168.7312661,0,0,5.8,0,1
0,0,0,0,1,0,0,0,0,1,85,557,4,55,1392.937377,1392.876087,13.06691364,265.1157635,1,0,5.8,0,1
0,0,0,0,1,0,0,0,0,1,85,557,16,55,1524.193133,1524.19272,-1.121669209,293.103307,2,0,5.8,0,1
0,0,0,0,0,1,0,0,0,1,86,374,20,237,1395.218816,1395.09141,18.85478276,18.12603434,1,0,5.8,0,1
0,1,0,0,0,0,0,0,0,1,6,31,7,58,1472.584055,1472.56194,8.070576715,71.18948744,2,0,5.9,0,1
0,1,0,0,0,0,0,0,0,1,6,32,5,58,1327.652708,1327.645266,-4.44536723,65.14823949,3,0,5.9,0,1
0,0,0,0,0,1,0,0,0,1,82,367,6,386,1065.855847,1065.388539,31.55865224,90.23456569,1,0,5.9,0,1
0,0,0,0,0,1,0,0,0,1,82,370,12,386,768.7206901,767.6825136,39.93817241,92.50318979,1,0,5.9,0,1
0,0,0,0,0,1,0,0,0,1,82,368,12,386,934.5245392,934.5219027,2.219843961,91.06953907,0,0,5.9,0,1
0,0,0,0,0,1,0,0,0,1,82,370,15,386,775.2658913,774.0784615,42.89216349,90.64366811,1,0,5.9,0,1
0,0,0,0,0,1,0,0,0,1,82,367,16,386,1110.257946,1109.694863,35.35558271,90.76366019,0,0,5.9,0,1
0,0,0,0,0,1,0,0,0,1,82,368,19,386,934.566628,934.5529929,5.048325268,84.31862746,0,0,5.9,0,1
0,0,0,0,0,1,0,0,0,1,82,368,26,386,1068.800043,1068.799654,-0.912711766,60.06506424,1,0,5.9,0,1
0,0,0,0,1,0,0,0,0,1,85,552,15,280,897.5458877,896.1756875,49.57577791,151.210642,0,0,5.9,0,1
0,0,0,0,1,0,0,0,0,1,85,555,3,55,1092.002919,1091.989802,-5.352419316,261.9456248,0,0,5.9,0,1
0,0,0,0,1,0,0,0,0,1,85,556,3,55,1258.646311,1258.36666,26.53082529,261.5975506,1,0,5.9,0,1
0,0,0,0,1,0,0,0,0,1,85,556,4,55,1252.362078,1252.090245,26.09201403,264.3214377,1,0,5.9,0,1
0,0,0,0,1,0,0,0,0,1,85,556,5,55,1248.847858,1248.57978,25.87479704,267.0664398,1,0,5.9,0,1
0,0,0,0,0,1,0,0,0,1,82,367,10,386,1097.994288,1097.678349,26.33816482,81.16297567,1,0,6,0,1
0,0,0,0,0,1,0,0,0,1,82,368,10,386,944.5314365,944.5314331,-0.08083026,88.97185372,1,0,6,0,1
0,0,0,0,1,0,0,0,0,1,85,552,13,280,794.5744107,792.932039,51.06148889,147.0665154,0,0,6,0,1
0,0,0,0,1,0,0,0,0,1,85,552,20,280,1179.62139,1178.507277,51.25644298,158.5149338,0,0,6,0,1
0,0,0,0,1,0,0,0,0,1,85,555,4,55,1088.861954,1088.853898,-4.188542098,265.0928682,1,0,6,0,1
0,0,0,0,1,0,0,0,0,1,85,556,6,55,1246.519109,1246.256862,25.56798822,269.8200004,1,0,6,0,1
0,1,0,0,0,0,0,0,0,1,6,33,10,58,1492.817869,1492.788949,9.292195332,45.302147,0,0,6.1,0,1
0,0,0,0,0,1,0,0,0,1,82,368,4,386,923.4792936,923.4739619,3.138074042,87.54906413,1,0,6.1,0,1
0,0,0,0,0,1,0,0,0,1,82,370,11,386,766.1845528,765.2304678,38.22433884,84.42573985,1,0,6.1,0,1
0,0,0,0,0,1,0,0,0,1,82,367,13,386,1102.847301,1102.374798,32.27962659,92.26231476,1,0,6.1,0,1
0,0,0,0,0,1,0,0,0,1,82,368,18,386,932.05362,932.0402822,4.986261152,88.18382981,0,0,6.1,0,1
0,0,0,0,0,1,0,0,0,1,82,368,27,386,1102.802048,1102.801132,-1.420996804,57.26622121,1,0,6.1,0,1
0,0,0,0,1,0,0,0,0,1,85,552,12,280,746.3345094,744.538208,51.74994441,144.4219894,0,0,6.1,0,1
0,0,0,0,1,0,0,0,0,1,85,552,18,280,1070.578569,1069.203027,54.25273617,155.9992986,0,0,6.1,0,1
0,0,0,0,1,0,0,0,0,1,85,552,21,280,1235.740846,1234.697781,50.76247153,159.5134141,0,0,6.1,0,1
0,0,0,0,1,0,0,0,0,1,85,556,7,55,1245.873334,1245.580073,27.03043096,272.5778867,1,0,6.1,0,1
0,0,0,0,1,0,0,0,0,1,85,557,7,55,1394.639991,1394.561865,14.76174547,272.5172539,1,0,6.1,0,1
0,0,0,0,1,0,0,0,0,1,85,556,15,55,1352.838738,1352.768608,-13.77477951,293.33904,2,0,6.1,0,1
0,0,0,0,0,1,0,0,0,1,86,372,13,237,1195.734759,1195.561995,20.32562813,37.37384951,1,0,6.1,0,1
0,0,0,0,0,1,0,0,0,1,86,374,23,252,880.584151,880.1365351,28.07359075,88.59606467,2,0,6.1,0,1
0,1,0,0,0,0,0,0,0,1,6,32,10,58,1478.731062,1478.728356,-2.828883874,54.53508962,2,0,6.2,0,1
0,0,0,0,0,1,0,0,0,1,82,368,20,386,942.3325902,942.3210861,4.656321458,80.50175566,0,0,6.2,0,1
0,0,0,0,1,0,0,0,0,1,85,552,9,280,611.0629329,608.6095441,54.70220106,134.3800003,0,0,6.2,0,1
0,0,0,0,1,0,0,0,0,1,85,553,20,280,1112.266379,1110.866667,55.78301638,172.2530553,0,0,6.2,0,1
0,0,0,0,1,0,0,0,0,1,85,554,20,280,1195.935162,1195.935161,-0.021392887,166.5447867,0,0,6.2,0,1
0,0,0,0,1,0,0,0,0,1,85,557,5,55,1389.634555,1389.570984,13.29199474,267.5825739,1,0,6.2,0,1
0,0,0,0,1,0,0,0,0,1,85,555,5,55,1091.754805,1091.746323,-4.30351869,268.2422724,1,0,6.2,0,1
0,0,0,0,1,0,0,0,0,1,85,555,7,55,1101.242868,1101.239757,-2.617585494,274.4922247,2,0,6.2,0,1
0,0,0,0,0,1,0,0,0,1,86,374,30,252,899.1811511,898.8072706,25.92745201,89.9007981,2,0,6.2,0,1
0,0,0,0,0,1,0,0,0,1,82,367,3,386,1088.146456,1087.801846,27.38344199,87.48147316,1,0,6.3,0,1
0,0,0,0,0,1,0,0,0,1,82,367,9,386,1089.172306,1088.821485,27.64209673,84.42352583,1,0,6.3,0,1
0,0,0,0,0,1,0,0,0,1,82,370,13,386,769.586912,768.488554,41.10179473,94.12634078,0,0,6.3,0,1
0,0,0,0,0,1,0,0,0,1,82,368,14,386,930.8490256,930.8451031,2.702310076,88.17660057,1,0,6.3,0,1
0,0,0,0,0,1,0,0,0,1,82,368,24,386,1010.89596,1010.893772,2.103346468,66.27956082,1,0,6.3,0,1
0,0,0,0,0,1,0,0,0,1,82,370,36,386,1299.028838,1298.496219,37.19530188,35.45993394,1,0,6.3,0,1
0,0,0,0,1,0,0,0,0,1,85,553,17,280,935.0787643,933.5614973,53.24684187,170.5576871,0,0,6.3,0,1
0,0,0,0,1,0,0,0,0,1,85,557,2,55,1406.7043,1406.644622,12.95742149,260.2356919,2,0,6.3,0,1
0,0,0,0,1,0,0,0,0,1,85,555,6,55,1096.026672,1096.018362,-4.267983216,271.375764,1,0,6.3,0,1
0,1,0,0,0,0,0,0,0,1,6,32,2,58,1263.455584,1263.44151,-5.963574955,72.59238666,3,0,6.4,0,1
0,1,0,0,0,0,0,0,0,1,6,30,10,58,1574.56155,1574.546534,-6.876633262,75.57015751,3,0,6.4,0,1
0,1,0,0,0,0,0,0,0,1,6,33,3,58,1225.867749,1225.840929,8.108957972,59.06434226,1,0,6.4,0,1
0,0,0,0,1,0,0,0,0,1,72,315,3,333,1506.220407,1506.203231,-7.193319023,40.52196109,1,0,6.4,0,1
0,0,0,0,0,1,0,0,0,1,81,355,18,268,1535.206548,1535.192684,-6.524293933,25.98808048,0,0,6.4,0,1
0,0,0,0,0,1,0,0,0,1,82,370,22,386,774.206828,773.0880896,41.60550842,76.71895826,0,0,6.4,0,1
0,0,0,0,0,1,0,0,0,1,82,370,27,386,902.0317207,901.3552587,34.92739368,56.91484835,1,0,6.4,0,1
0,0,0,0,1,0,0,0,0,1,85,553,21,280,1171.386534,1170.049976,55.94161754,172.7459072,0,0,6.4,0,1
0,0,0,0,0,1,0,0,0,1,82,367,17,386,1109.284388,1108.709309,35.71446463,92.27125336,0,0,6.5,0,1
0,0,0,0,1,0,0,0,0,1,85,552,16,280,963.9681204,962.6806451,49.80474565,152.906683,0,0,6.5,0,1
0,0,0,0,1,0,0,0,0,1,85,552,22,280,1291.756457,1290.671662,52.92829681,160.4885019,0,0,6.5,0,1
0,0,0,0,1,0,0,0,0,1,85,555,2,55,1100.629139,1100.621625,-4.06694931,258.8445502,0,0,6.5,0,1
0,0,0,0,1,0,0,0,0,1,85,557,8,55,1396.499759,1396.412366,15.62315092,274.9782785,2,0,6.5,0,1
0,0,0,0,1,0,0,0,0,1,85,557,15,55,1497.471723,1497.469985,-2.280874419,291.0673154,2,0,6.5,0,1
0,0,0,0,0,1,0,0,0,1,81,356,17,268,1323.063232,1323.000318,12.90249594,149.4840604,0,0,6.6,0,1
0,0,0,0,0,1,0,0,0,1,81,358,17,268,1213.16137,1211.727729,58.96116492,154.0247947,0,0,6.6,0,1
0,0,0,0,0,1,0,0,0,1,81,356,18,268,1251.781268,1251.710616,13.29946983,147.6416348,0,0,6.6,0,1
0,0,0,0,0,1,0,0,0,1,81,358,18,268,1146.671778,1145.269048,56.70074295,151.8413081,0,0,6.6,0,1
0,0,0,0,0,1,0,0,0,1,82,368,15,386,925.086836,925.0801926,3.505921476,89.19924333,1,0,6.6,0,1
0,0,0,0,0,1,0,0,0,1,82,367,18,386,1110.048858,1109.449769,36.4647386,89.00968979,0,0,6.6,0,1
0,0,0,0,0,1,0,0,0,1,82,368,28,386,1138.855641,1138.853652,-2.12801904,54.63503205,1,0,6.6,0,1
0,0,0,0,1,0,0,0,0,1,85,557,3,55,1398.319015,1398.258226,13.03844919,262.6627469,1,0,6.6,0,1
0,0,0,0,1,0,0,0,0,1,85,557,14,55,1472.268198,1472.262644,-4.044145114,288.9675705,3,0,6.6,0,1
0,1,0,0,0,0,0,0,0,1,6,32,7,58,1382.387599,1382.382435,-3.778487727,60.63086449,2,0,6.7,0,1
0,0,0,0,0,1,0,0,0,1,81,356,20,268,1113.237112,1113.17788,11.48365935,144.012691,0,0,6.7,0,1
