ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,delta_WHP,ESTADO
151,Pozo 481-Pozo 105-6,Campo C,GAS,PAD-23,Pozo 481,6,Pozo 105,1150.112054,1150.1116439999998,-0.971146277,299.9846525,0,NO,0.5,0,Abierto
152,Pozo 150-Pozo 105-7,Campo C,GAS,PAD-23,Pozo 150,7,Pozo 105,1125.862062,1125.847198,-5.785179817,298.28085269999997,1,NO,0.5,0,Abierto
153,Pozo 481-Pozo 105-11,Campo C,GAS,PAD-23,Pozo 481,11,Pozo 105,925.2300752,925.2279151,-1.9992749669999998,283.2702091,0,NO,0.5,0,Abierto
154,Pozo 481-Pozo 105-14,Campo C,GAS,PAD-23,Pozo 481,14,Pozo 105,840.4778964,840.4775473,0.7660678959999999,269.7015153,0,NO,0.5,0,Abierto
155,Pozo 150-Pozo 105-15,Campo C,GAS,PAD-23,Pozo 150,15,Pozo 105,836.9664864,836.9612672999999,2.9557294130000002,266.7206243,1,NO,0.5,0,Abierto
156,Pozo 481-Pozo 105-15,Campo C,GAS,PAD-23,Pozo 481,15,Pozo 105,824.8539883999999,824.8480507,3.129755668,264.6561701,0,NO,0.5,0,Abierto
157,Pozo 150-Pozo 105-16,Campo C,GAS,PAD-23,Pozo 150,16,Pozo 105,823.256793,823.2502634,3.278874035,261.77005660000003,1,NO,0.5,0,Abierto
158,Pozo 481-Pozo 105-16,Campo C,GAS,PAD-23,Pozo 481,16,Pozo 105,817.7106334,817.6808455,6.979610051,259.4528298,0,NO,0.5,0,Abierto
159,Pozo 309-Pozo 285-11,Campo F,OIL,PAD-72,Pozo 309,11,Pozo 285,1065.037906,1064.8288,-21.10373382,79.48365623,2,NO,0.5,0,Abierto
160,Pozo 150-Pozo 105-2,Campo C,GAS,PAD-23,Pozo 150,2,Pozo 105,1399.010304,1398.978042,-9.501001857,309.8941008,1,NO,0.6,0,Abierto
161,Pozo 150-Pozo 105-6,Campo C,GAS,PAD-23,Pozo 150,6,Pozo 105,1176.53595,1176.520209,-6.085883781000001,301.03369910000004,1,NO,0.6,0,Abierto
162,Pozo 150-Pozo 105-18,Campo C,GAS,PAD-23,Pozo 150,18,Pozo 105,817.029489,817.0061968,6.1693052889999995,251.2882244,1,NO,0.6,0,Abierto
163,Pozo 482-Pozo 105-17,Campo C,GAS,PAD-23,Pozo 482,17,Pozo 105,1131.6745529999998,1131.626281,10.45251944,259.8477073,0,NO,0.6,0,Abierto
164,Pozo 555-Pozo 343-8,Campo E,OIL,PAD-85,Pozo 555,8,Pozo 343,618.5476464,618.5375165,3.539991586,227.80319980000002,0,NO,0.7,0,Abierto
165,Pozo 555-Pozo 343-9,Campo E,OIL,PAD-85,Pozo 555,9,Pozo 343,581.6427125,581.6194747000001,5.19919698,232.31629750000002,0,NO,0.7,0,Abierto
166,Pozo 555-Pozo 343-10,Campo E,OIL,PAD-85,Pozo 555,10,Pozo 343,544.572338,544.5238588,7.266253186,237.10967599999998,0,NO,0.7,0,Abierto
167,Pozo 555-Pozo 343-11,Campo E,OIL,PAD-85,Pozo 555,11,Pozo 343,510.689404,510.609211,9.049917115,242.4785506,0,NO,0.7,0,Abierto
168,Pozo 555-Pozo 343-12,Campo E,OIL,PAD-85,Pozo 555,12,Pozo 343,485.0120274,484.910333,9.931552407,248.72334419999999,0,NO,0.7,0,Abierto
169,Pozo 557-Pozo 343-13,Campo E,OIL,PAD-85,Pozo 557,13,Pozo 343,756.7829895,756.7818555,-1.3101194999999999,259.1365968,0,NO,0.7,0,Abierto
170,Pozo 557-Pozo 343-18,Campo E,OIL,PAD-85,Pozo 557,18,Pozo 343,760.4584907000001,760.3607703,12.19077501,267.9692739,2,NO,0.7,0,Abierto
171,Pozo 555-Pozo 343-20,Campo E,OIL,PAD-85,Pozo 555,20,Pozo 343,449.7733487,449.16983039999997,23.29224387,266.51595679999997,1,NO,0.7,0,Abierto
172,Pozo 556-Pozo 343-20,Campo E,OIL,PAD-85,Pozo 556,20,Pozo 343,597.8119548,597.488347,-19.667448699999998,264.571287,2,NO,0.7,0,Abierto
173,Pozo 557-Pozo 343-20,Campo E,OIL,PAD-85,Pozo 557,20,Pozo 343,750.4373997,750.2171251,18.18120226,265.7539849,2,NO,0.7,0,Abierto
174,Pozo 557-Pozo 343-21,Campo E,OIL,PAD-85,Pozo 557,21,Pozo 343,741.2095427,741.0067195,17.33862487,270.3098762,2,NO,0.7,0,Abierto
175,Pozo 554-Pozo 343-20,Campo E,OIL,PAD-85,Pozo 554,20,Pozo 343,1452.099061,1452.089983,-5.13448671,333.9453206,2,NO,0.7,0,Abierto
176,Pozo 556-Pozo 343-39,Campo E,OIL,PAD-85,Pozo 556,39,Pozo 343,605.766081,605.6501907,11.84868771,271.6417472,2,NO,0.7,0,Abierto
177,Pozo 556-Pozo 343-40,Campo E,OIL,PAD-85,Pozo 556,40,Pozo 343,607.2199059999999,607.1312341,10.37684222,277.3041316,2,NO,0.7,0,Abierto
178,Pozo 482-Pozo 105-14,Campo C,GAS,PAD-23,Pozo 482,14,Pozo 105,1171.9609070000001,1171.952518,4.434137493,270.8700377,0,NO,0.8,0,Abierto
179,Pozo 557-Pozo 343-11,Campo E,OIL,PAD-85,Pozo 557,11,Pozo 343,775.532583,775.520529,-4.323928485,250.3124946,0,NO,0.8,0,Abierto
180,Pozo 556-Pozo 343-12,Campo E,OIL,PAD-85,Pozo 556,12,Pozo 343,632.9997557,631.7525198,-39.7170553,251.035322,0,NO,0.8,0,Abierto
181,Pozo 555-Pozo 343-13,Campo E,OIL,PAD-85,Pozo 555,13,Pozo 343,465.49366969999994,465.35563319999994,11.33539246,255.56439619999998,0,NO,0.8,0,Abierto
182,Pozo 555-Pozo 343-14,Campo E,OIL,PAD-85,Pozo 555,14,Pozo 343,453.09593150000006,452.9188188,12.66754599,262.8876181,0,NO,0.8,0,Abierto
183,Pozo 556-Pozo 343-15,Campo E,OIL,PAD-85,Pozo 556,15,Pozo 343,601.2066769999999,600.1133781000001,-36.24088635,267.5644481,0,NO,0.8,0,Abierto
184,Pozo 555-Pozo 343-16,Campo E,OIL,PAD-85,Pozo 555,16,Pozo 343,452.0337455,451.84216160000005,13.15933518,267.0397563,1,NO,0.8,0,Abierto
185,Pozo 552-Pozo 343-18,Campo E,OIL,PAD-85,Pozo 552,18,Pozo 343,1567.368667,1566.598172,49.13964235,342.1124636,2,NO,0.8,0,Abierto
186,Pozo 552-Pozo 343-19,Campo E,OIL,PAD-85,Pozo 552,19,Pozo 343,1511.470133,1510.7194220000001,47.63181079,341.3024898,2,NO,0.8,0,Abierto
187,Pozo 554-Pozo 343-18,Campo E,OIL,PAD-85,Pozo 554,18,Pozo 343,1557.816898,1557.808092,-5.237771011,336.1029688,2,NO,0.8,0,Abierto
188,Pozo 554-Pozo 343-19,Campo E,OIL,PAD-85,Pozo 554,19,Pozo 343,1501.4568869999998,1501.446674,-5.53779623,335.0505419,2,NO,0.8,0,Abierto
189,Pozo 556-Pozo 343-21,Campo E,OIL,PAD-85,Pozo 556,21,Pozo 343,594.1716779,593.8215008,-20.39627447,270.3338548,2,NO,0.8,0,Abierto
190,Pozo 556-Pozo 343-22,Campo E,OIL,PAD-85,Pozo 556,22,Pozo 343,592.7877348999999,592.5211824,-17.77489821,267.6325633,2,NO,0.8,0,Abierto
191,Pozo 557-Pozo 343-22,Campo E,OIL,PAD-85,Pozo 557,22,Pozo 343,737.9241953,737.6454491000001,20.28076657,268.132022,2,NO,0.8,0,Abierto
192,Pozo 556-Pozo 343-23,Campo E,OIL,PAD-85,Pozo 556,23,Pozo 343,592.3551236000001,592.0553,-18.84447259,273.4380193,2,NO,0.8,0,Abierto
193,Pozo 557-Pozo 343-23,Campo E,OIL,PAD-85,Pozo 557,23,Pozo 343,735.4795432999999,735.1785988,21.03773905,272.7946753,2,NO,0.8,0,Abierto
194,Pozo 554-Pozo 343-23,Campo E,OIL,PAD-85,Pozo 554,23,Pozo 343,1291.468009,1291.455636,-5.65323811,330.549191,1,NO,0.8,0,Abierto
195,Pozo 553-Pozo 343-24,Campo E,OIL,PAD-85,Pozo 553,24,Pozo 343,1369.7102619999998,1368.842195,48.75703907,325.43150760000003,1,NO,0.8,0,Abierto
196,Pozo 553-Pozo 343-27,Campo E,OIL,PAD-85,Pozo 553,27,Pozo 343,1220.405767,1219.5857119999998,44.73173077,321.01899130000004,1,NO,0.8,0,Abierto
197,Pozo 557-Pozo 343-30,Campo E,OIL,PAD-85,Pozo 557,30,Pozo 343,728.0390597,727.1492923,35.98303904,267.834142,2,NO,0.8,0,Abierto
198,Pozo 554-Pozo 343-29,Campo E,OIL,PAD-85,Pozo 554,29,Pozo 343,995.9457384,995.9264229,-6.202749617,320.18548860000004,1,NO,0.8,0,Abierto
199,Pozo 553-Pozo 343-29,Campo E,OIL,PAD-85,Pozo 553,29,Pozo 343,1109.066814,1107.98369,49.00348631,316.11078530000003,1,NO,0.8,0,Abierto
200,Pozo 552-Pozo 343-30,Campo E,OIL,PAD-85,Pozo 552,30,Pozo 343,877.7243828,876.4687402999999,46.93228719,327.48063039999994,1,NO,0.8,0,Abierto
201,Pozo 554-Pozo 343-32,Campo E,OIL,PAD-85,Pozo 554,32,Pozo 343,859.9584576,859.9366942,-6.1180697870000005,312.89761630000004,1,NO,0.8,0,Abierto
202,Pozo 554-Pozo 343-33,Campo E,OIL,PAD-85,Pozo 554,33,Pozo 343,827.9248508,827.8826184999999,-8.36233448,310.47615260000003,1,NO,0.8,0,Abierto
203,Pozo 556-Pozo 343-35,Campo E,OIL,PAD-85,Pozo 556,35,Pozo 343,576.7746678,576.7652488,3.2962393530000003,268.4154939,2,NO,0.8,0,Abierto
204,Pozo 557-Pozo 343-36,Campo E,OIL,PAD-85,Pozo 557,36,Pozo 343,732.7853707,731.6575415,40.64039257,270.1200653,2,NO,0.8,0,Abierto
205,Pozo 557-Pozo 343-39,Campo E,OIL,PAD-85,Pozo 557,39,Pozo 343,744.6241655,742.7651905,52.58345349,268.1901083,2,NO,0.8,0,Abierto
206,Pozo 481-Pozo 105-9,Campo C,GAS,PAD-23,Pozo 481,9,Pozo 105,1003.150729,1003.134094,-5.777179171,290.8948518,0,NO,0.9,0,Abierto
207,Pozo 150-Pozo 105-20,Campo C,GAS,PAD-23,Pozo 150,20,Pozo 105,840.7913300000001,840.714923,11.3348538,241.04302489999998,1,NO,0.9,0,Abierto
208,Pozo 557-Pozo 343-8,Campo E,OIL,PAD-85,Pozo 557,8,Pozo 343,868.5181129000001,868.491155,-6.8429559179999995,239.54136609999998,0,NO,0.9,0,Abierto
209,Pozo 557-Pozo 343-10,Campo E,OIL,PAD-85,Pozo 557,10,Pozo 343,803.7327535000001,803.7164882999999,-5.113259101000001,246.4691059,0,NO,0.9,0,Abierto
210,Pozo 557-Pozo 343-16,Campo E,OIL,PAD-85,Pozo 557,16,Pozo 343,760.266353,760.2593569000001,3.2615696310000004,272.74953480000005,1,NO,0.9,0,Abierto
211,Pozo 554-Pozo 343-21,Campo E,OIL,PAD-85,Pozo 554,21,Pozo 343,1398.4980039999998,1398.4882699999998,-5.217940649,332.8621478,1,NO,0.9,0,Abierto
212,Pozo 553-Pozo 343-22,Campo E,OIL,PAD-85,Pozo 553,22,Pozo 343,1466.731091,1465.878186,50.01238359,328.28601910000003,1,NO,0.9,0,Abierto
213,Pozo 554-Pozo 343-22,Campo E,OIL,PAD-85,Pozo 554,22,Pozo 343,1344.629001,1344.618697,-5.264096308,331.75818760000004,1,NO,0.9,0,Abierto
214,Pozo 553-Pozo 343-23,Campo E,OIL,PAD-85,Pozo 553,23,Pozo 343,1417.6611619999999,1416.800915,49.37954224,326.9138939,1,NO,0.9,0,Abierto
215,Pozo 557-Pozo 343-24,Campo E,OIL,PAD-85,Pozo 557,24,Pozo 343,738.1449585,737.7903892,22.87621899,271.00604060000006,2,NO,0.9,0,Abierto
216,Pozo 555-Pozo 343-25,Campo E,OIL,PAD-85,Pozo 555,25,Pozo 343,454.6449108,453.9110028,25.82240262,264.55007090000004,1,NO,0.9,0,Abierto
217,Pozo 552-Pozo 343-25,Campo E,OIL,PAD-85,Pozo 552,25,Pozo 343,1153.142318,1152.135381,48.1795531,334.0692269,1,NO,0.9,0,Abierto
218,Pozo 554-Pozo 343-26,Campo E,OIL,PAD-85,Pozo 554,26,Pozo 343,1142.202799,1142.187844,-5.8449216989999995,325.81826060000003,1,NO,0.9,0,Abierto
219,Pozo 557-Pozo 343-28,Campo E,OIL,PAD-85,Pozo 557,28,Pozo 343,746.8038809999999,746.0366623,33.84280083,264.7207482,2,NO,0.9,0,Abierto
220,Pozo 553-Pozo 343-28,Campo E,OIL,PAD-85,Pozo 553,28,Pozo 343,1172.088716,1171.2447949999998,44.47007216,319.319329,1,NO,0.9,0,Abierto
221,Pozo 555-Pozo 343-28,Campo E,OIL,PAD-85,Pozo 555,28,Pozo 343,435.28399299999995,433.9251868,34.36694367,257.7078999,2,NO,0.9,0,Abierto
222,Pozo 556-Pozo 343-28,Campo E,OIL,PAD-85,Pozo 556,28,Pozo 343,591.0229005,590.9099197,-11.55576588,265.7865833,2,NO,0.9,0,Abierto
223,Pozo 555-Pozo 343-29,Campo E,OIL,PAD-85,Pozo 555,29,Pozo 343,427.6588517,426.34902810000006,33.44547348,265.6212991,1,NO,0.9,0,Abierto
224,Pozo 556-Pozo 343-30,Campo E,OIL,PAD-85,Pozo 556,30,Pozo 343,584.4827322000001,584.399228,-9.879605363,271.5512495,2,NO,0.9,0,Abierto
225,Pozo 552-Pozo 343-31,Campo E,OIL,PAD-85,Pozo 552,31,Pozo 343,828.2030062000001,826.9570008,45.41297472,325.2051583,1,NO,0.9,0,Abierto
226,Pozo 556-Pozo 343-34,Campo E,OIL,PAD-85,Pozo 556,34,Pozo 343,571.3177207,571.3171986000001,0.772370344,270.4333915,2,NO,0.9,0,Abierto
227,Pozo 556-Pozo 343-38,Campo E,OIL,PAD-85,Pozo 556,38,Pozo 343,604.5751956,604.5083981,8.986865826,272.1096674,2,NO,0.9,0,Abierto
228,Pozo 482-Pozo 105-7,Campo C,GAS,PAD-23,Pozo 482,7,Pozo 105,1397.9599230000001,1397.959468,-1.1280962540000001,292.193488,0,NO,1.0,0,Abierto
229,Pozo 557-Pozo 343-14,Campo E,OIL,PAD-85,Pozo 557,14,Pozo 343,754.3446475,754.3445713,0.33909372600000004,263.6772804,0,NO,1.0,0,Abierto
230,Pozo 556-Pozo 343-16,Campo E,OIL,PAD-85,Pozo 556,16,Pozo 343,600.2773981,599.1923197000001,-36.07656677,273.2976593,0,NO,1.0,0,Abierto
231,Pozo 554-Pozo 343-24,Campo E,OIL,PAD-85,Pozo 554,24,Pozo 343,1240.398375,1240.384343,-5.899996246000001,329.12517189999994,1,NO,1.0,0,Abierto
232,Pozo 552-Pozo 343-26,Campo E,OIL,PAD-85,Pozo 552,26,Pozo 343,1098.7345189999999,1097.694886,47.78579155,332.7988858,1,NO,1.0,0,Abierto
233,Pozo 554-Pozo 343-27,Campo E,OIL,PAD-85,Pozo 554,27,Pozo 343,1091.425672,1091.4115060000001,-5.5606547520000005,324.178487,1,NO,1.0,0,Abierto
234,Pozo 555-Pozo 343-31,Campo E,OIL,PAD-85,Pozo 555,31,Pozo 343,429.8734261,428.42355489999994,35.27633912,270.4381989,2,NO,1.0,0,Abierto
235,Pozo 552-Pozo 343-32,Campo E,OIL,PAD-85,Pozo 552,32,Pozo 343,781.67379,780.4020472999999,44.57082761,322.50697660000003,1,NO,1.0,0,Abierto
236,Pozo 554-Pozo 343-31,Campo E,OIL,PAD-85,Pozo 554,31,Pozo 343,901.6914939,901.6720014,-5.928928217999999,315.69687539999995,1,NO,1.0,0,Abierto
237,Pozo 555-Pozo 343-35,Campo E,OIL,PAD-85,Pozo 555,35,Pozo 343,429.52415149999996,427.62701439999995,40.32534234,269.5763674,2,NO,1.0,0,Abierto
238,Pozo 150-Pozo 105-12,Campo C,GAS,PAD-23,Pozo 150,12,Pozo 105,911.7259544,911.725815,0.504161661,280.8088933,1,NO,1.1,0,Abierto
239,Pozo 481-Pozo 105-10,Campo C,GAS,PAD-23,Pozo 481,10,Pozo 105,961.7838811,961.7784897,-3.2203596639999996,287.24781939999997,0,NO,1.2,0,Abierto
240,Pozo 150-Pozo 105-11,Campo C,GAS,PAD-23,Pozo 150,11,Pozo 105,947.5884649000001,947.5865325,-1.9137228130000001,285.00739910000004,1,NO,1.2,0,Abierto
241,Pozo 482-Pozo 105-16,Campo C,GAS,PAD-23,Pozo 482,16,Pozo 105,1139.730732,1139.6842789999998,10.29014481,263.60925860000003,0,NO,1.3,0,Abierto
242,Pozo 482-Pozo 105-20,Campo C,GAS,PAD-23,Pozo 482,20,Pozo 105,1146.841391,1146.748453,14.60004469,248.5411981,0,NO,1.4,0,Abierto
243,Pozo 482-Pozo 105-22,Campo C,GAS,PAD-23,Pozo 482,22,Pozo 105,1178.0652619999998,1177.948488,16.58677911,241.3047125,0,NO,1.4,0,Abierto
244,Pozo 482-Pozo 105-25,Campo C,GAS,PAD-23,Pozo 482,25,Pozo 105,1255.44729,1255.274515,20.82764837,231.3397881,0,NO,1.5,0,Abierto
245,Pozo 481-Pozo 105-22,Campo C,GAS,PAD-23,Pozo 481,22,Pozo 105,906.3259888,906.2059424,14.75085936,229.7712486,0,NO,1.5,0,Abierto
246,Pozo 481-Pozo 105-25,Campo C,GAS,PAD-23,Pozo 481,25,Pozo 105,1015.777447,1015.6603470000001,15.423352300000001,218.0199182,0,NO,1.5,0,Abierto
247,Pozo 482-Pozo 105-19,Campo C,GAS,PAD-23,Pozo 482,19,Pozo 105,1137.016112,1136.947417,12.49838793,252.2587875,0,NO,1.6,0,Abierto
248,Pozo 482-Pozo 105-21,Campo C,GAS,PAD-23,Pozo 482,21,Pozo 105,1160.725891,1160.6237720000001,15.39648999,244.88051719999999,0,NO,1.6,0,Abierto
249,Pozo 481-Pozo 105-21,Campo C,GAS,PAD-23,Pozo 481,21,Pozo 105,878.6634794,878.5585283,13.58022602,234.2482971,0,NO,1.6,0,Abierto
250,Pozo 481-Pozo 105-23,Campo C,GAS,PAD-23,Pozo 481,23,Pozo 105,938.3808117999998,938.2403201999999,16.23728988,225.5575792,0,NO,1.6,0,Abierto
251,Pozo 482-Pozo 105-8,Campo C,GAS,PAD-23,Pozo 482,8,Pozo 105,1357.826596,1357.826332,-0.847796731,289.55868419999996,0,NO,1.7,0,Abierto
252,Pozo 407-Pozo 236-13,Campo F,OIL,PAD-60,Pozo 407,13,Pozo 236,1433.0322,1432.876917,21.09566096,99.19919429,6,NO,1.7,0,Abierto
253,Pozo 482-Pozo 105-9,Campo C,GAS,PAD-23,Pozo 482,9,Pozo 105,1319.599594,1319.5995580000001,-0.306538939,286.7969883,0,NO,1.8,0,Abierto
254,Pozo 482-Pozo 105-11,Campo C,GAS,PAD-23,Pozo 482,11,Pozo 105,1251.283077,1251.2827710000001,0.876035363,280.8408671,0,NO,1.8,0,Abierto
255,Pozo 407-Pozo 236-16,Campo F,OIL,PAD-60,Pozo 407,16,Pozo 236,1437.994791,1437.876948,18.40928705,91.66124214,4,NO,1.8,0,Abierto
256,Pozo 407-Pozo 236-17,Campo F,OIL,PAD-60,Pozo 407,17,Pozo 236,1439.4388210000002,1439.324387,18.15015127,89.15585026,4,NO,1.9,0,Abierto
257,Pozo 407-Pozo 236-15,Campo F,OIL,PAD-60,Pozo 407,15,Pozo 236,1431.975842,1431.849709,19.00589733,94.15942865,5,NO,2.0,0,Abierto
258,Pozo 406-Pozo 236-1,Campo F,OIL,PAD-60,Pozo 406,1,Pozo 236,1579.062258,1579.00494,-13.45413968,91.77103447,4,NO,2.0,0,Abierto
259,Pozo 367-Pozo 277-39,Campo F,OIL,PAD-82,Pozo 367,39,Pozo 277,1085.451112,1085.399842,10.54983381,121.6299798,0,NO,2.3,0,Abierto
260,Pozo 369-Pozo 277-39,Campo F,OIL,PAD-82,Pozo 369,39,Pozo 277,784.9973022999999,784.907414,11.87922293,93.88995541,0,NO,2.8,0,Abierto
261,Pozo 368-Pozo 277-39,Campo F,OIL,PAD-82,Pozo 368,39,Pozo 277,947.232965,947.0893364,16.49481659,125.64611640000001,0,NO,2.8,0,Abierto
262,Pozo 370-Pozo 277-41,Campo F,OIL,PAD-82,Pozo 370,41,Pozo 277,795.4267312000001,795.3618788,-10.15708833,132.48457870000001,0,NO,2.9,0,Abierto
263,Pozo 555-Pozo 55-8,Campo E,OIL,PAD-85,Pozo 555,8,Pozo 55,1110.4650490000001,1110.4647289999998,-0.8432472540000001,277.5627204,2,NO,3.8,0,Abierto
264,Pozo 555-Pozo 55-19,Campo E,OIL,PAD-85,Pozo 555,19,Pozo 55,1357.286599,1357.2837140000001,2.7982329110000004,306.3906395,4,NO,3.8,0,Abierto
265,Pozo 556-Pozo 55-19,Campo E,OIL,PAD-85,Pozo 556,19,Pozo 55,1461.188933,1461.136217,-12.41179513,302.0707175,2,NO,3.8,0,Abierto
266,Pozo 548-Pozo 323-32,Campo E,OIL,PAD-84,Pozo 548,32,Pozo 323,1502.115115,1500.973064,58.5634678,304.93927010000004,0,NO,3.9,0,Abierto
267,Pozo 557-Pozo 55-19,Campo E,OIL,PAD-85,Pozo 557,19,Pozo 55,1597.9725019999998,1597.972238,-0.917841515,299.102834,2,NO,4.1,0,Abierto
268,Pozo 556-Pozo 55-17,Campo E,OIL,PAD-85,Pozo 556,17,Pozo 55,1402.305486,1402.248164,-12.67920962,297.8861726,2,NO,4.2,0,Abierto
269,Pozo 372-Pozo 237-3,Campo F,OIL,PAD-86,Pozo 372,3,Pozo 237,810.2990407000001,809.7224076,30.56400009,64.3202478,0,NO,4.3,0,Abierto
270,Pozo 557-Pozo 347-21,Campo E,OIL,PAD-85,Pozo 557,21,Pozo 347,1507.3658189999999,1507.3446199999998,7.9941937020000005,152.40052690000002,1,NO,4.4,0,Abierto
271,Pozo 552-Pozo 347-22,Campo E,OIL,PAD-85,Pozo 552,22,Pozo 347,1389.870062,1389.859278,-5.475319325,43.12705925,1,NO,4.4,0,Abierto
272,Pozo 557-Pozo 347-22,Campo E,OIL,PAD-85,Pozo 557,22,Pozo 347,1456.142118,1456.122385,7.580764875,151.195796,1,NO,4.4,0,Abierto
273,Pozo 555-Pozo 55-16,Campo E,OIL,PAD-85,Pozo 555,16,Pozo 55,1259.756603,1259.7444070000001,5.543216374,299.7656811,2,NO,4.4,0,Abierto
274,Pozo 374-Pozo 237-4,Campo F,OIL,PAD-86,Pozo 374,4,Pozo 237,578.5745122000001,577.3628037999999,37.42537768,48.94174399,0,NO,4.5,0,Abierto
275,Pozo 374-Pozo 237-12,Campo F,OIL,PAD-86,Pozo 374,12,Pozo 237,956.7812326999999,956.3640360999999,28.25168638,26.14503444,1,NO,4.5,0,Abierto
276,Pozo 556-Pozo 55-18,Campo E,OIL,PAD-85,Pozo 556,18,Pozo 55,1431.4759199999999,1431.424921,-12.08324943,300.005586,2,NO,4.6,0,Abierto
277,Pozo 374-Pozo 237-8,Campo F,OIL,PAD-86,Pozo 374,8,Pozo 237,752.0466322000001,751.3295049,32.83461687,34.55743863,0,NO,4.6,0,Abierto
278,Pozo 374-Pozo 237-15,Campo F,OIL,PAD-86,Pozo 374,15,Pozo 237,1117.018364,1116.769983,23.55484721,22.43488526,1,NO,4.6,0,Abierto
279,Pozo 374-Pozo 237-22,Campo F,OIL,PAD-86,Pozo 374,22,Pozo 237,1511.370882,1511.247504,19.31127979,16.95050671,1,NO,4.6,0,Abierto
280,Pozo 372-Pozo 237-1,Campo F,OIL,PAD-86,Pozo 372,1,Pozo 237,767.0002301,766.4429442,29.23296571,72.46496958,0,NO,4.7,0,Abierto
281,Pozo 374-Pozo 237-9,Campo F,OIL,PAD-86,Pozo 374,9,Pozo 237,801.212379,800.5934317000001,31.48703699,32.02982645,0,NO,4.7,0,Abierto
282,Pozo 374-Pozo 237-16,Campo F,OIL,PAD-86,Pozo 374,16,Pozo 237,1168.435982,1168.216547,22.6437974,21.61343891,1,NO,4.7,0,Abierto
283,Pozo 374-Pozo 237-3,Campo F,OIL,PAD-86,Pozo 374,3,Pozo 237,546.650938,545.2999965,38.40783618,54.11783927,0,NO,4.8,0,Abierto
284,Pozo 372-Pozo 237-5,Campo F,OIL,PAD-86,Pozo 372,5,Pozo 237,868.327816,867.8004007999999,30.25988045,57.14942294,0,NO,4.8,0,Abierto
285,Pozo 372-Pozo 237-11,Campo F,OIL,PAD-86,Pozo 372,11,Pozo 237,1101.616743,1101.3596289999998,23.79948516,41.07698555,1,NO,4.8,0,Abierto
286,Pozo 554-Pozo 280-21,Campo E,OIL,PAD-85,Pozo 554,21,Pozo 280,1254.335453,1254.335448,-0.10484682699999999,167.186727,0,NO,4.9,0,Abierto
287,Pozo 553-Pozo 280-24,Campo E,OIL,PAD-85,Pozo 553,24,Pozo 280,1348.7658199999998,1347.6895960000002,53.87013289,174.06260759999998,0,NO,4.9,0,Abierto
288,Pozo 555-Pozo 55-18,Campo E,OIL,PAD-85,Pozo 555,18,Pozo 55,1322.220468,1322.219939,1.182316605,304.3099233,3,NO,4.9,0,Abierto
289,Pozo 556-Pozo 55-20,Campo E,OIL,PAD-85,Pozo 556,20,Pozo 55,1493.3322,1493.275181,-13.04972532,304.0359344,4,NO,4.9,0,Abierto
290,Pozo 556-Pozo 55-21,Campo E,OIL,PAD-85,Pozo 556,21,Pozo 55,1526.914241,1526.8520720000001,-13.77855109,305.9226149,5,NO,4.9,0,Abierto
291,Pozo 372-Pozo 237-4,Campo F,OIL,PAD-86,Pozo 372,4,Pozo 237,836.3829134,835.7623679999999,32.21245207,60.55679091,0,NO,4.9,0,Abierto
292,Pozo 372-Pozo 237-6,Campo F,OIL,PAD-86,Pozo 372,6,Pozo 237,904.1220440999999,903.6979049,27.69056554,54.04389463,0,NO,4.9,0,Abierto
293,Pozo 372-Pozo 237-8,Campo F,OIL,PAD-86,Pozo 372,8,Pozo 237,975.7879648,975.4579461000001,25.37612142,48.18674101,1,NO,4.9,0,Abierto
294,Pozo 554-Pozo 280-15,Campo E,OIL,PAD-85,Pozo 554,15,Pozo 280,907.9021413999999,907.8906281999999,-4.572260897,162.03694219999997,0,NO,5.0,0,Abierto
295,Pozo 552-Pozo 280-23,Campo E,OIL,PAD-85,Pozo 552,23,Pozo 280,1347.548278,1346.5224289999999,52.57100092,161.4386593,0,NO,5.0,0,Abierto
296,Pozo 553-Pozo 280-26,Campo E,OIL,PAD-85,Pozo 553,26,Pozo 280,1467.820017,1466.9178,51.45648982,174.35611409999999,0,NO,5.0,0,Abierto
297,Pozo 553-Pozo 280-27,Campo E,OIL,PAD-85,Pozo 553,27,Pozo 280,1527.6697359999998,1526.85635,49.84482459,174.4043363,0,NO,5.0,0,Abierto
298,Pozo 555-Pozo 55-20,Campo E,OIL,PAD-85,Pozo 555,20,Pozo 55,1392.474655,1392.471291,3.060621578,308.41489060000004,5,NO,5.0,0,Abierto
299,Pozo 374-Pozo 237-1,Campo F,OIL,PAD-86,Pozo 374,1,Pozo 237,481.53863370000005,479.9222976,39.42136483,65.38232206,0,NO,5.0,0,Abierto
300,Pozo 374-Pozo 237-11,Campo F,OIL,PAD-86,Pozo 374,11,Pozo 237,903.8803928,903.4106956,29.13553683,27.88205976,1,NO,5.0,0,Abierto
301,Pozo 374-Pozo 237-14,Campo F,OIL,PAD-86,Pozo 374,14,Pozo 237,1067.055701,1066.752794,25.42333792,23.49799091,1,NO,5.0,0,Abierto
