A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,nro_ESTADO
0,0,0,0,0,1,0,0,0,1,82,368,6,386,916.7184589,916.709758,3.994049192,89.65310292,1,0,6,1
0,0,0,0,0,1,0,0,0,1,82,367,26,386,1220.64953,1220.075526,37.42974465,64.641894,1,0,6,1
0,0,0,0,1,0,0,0,0,1,85,557,6,55,1391.640424,1391.570472,13.95318564,270.0529328,1,0,6,1
0,0,0,0,0,1,0,0,0,1,82,368,3,386,915.7540929,915.7520718,1.923958262,86.45203851,1,0,6.1,1
0,0,0,0,0,1,0,0,0,1,82,368,5,386,922.1228136,922.1067719,5.439168329,93.56309884,1,0,6.1,1
0,0,0,0,0,1,0,0,0,1,82,367,29,386,1305.44115,1305.102884,29.71631498,56.98429617,1,0,6.2,1
0,0,0,0,0,1,0,0,0,1,82,370,38,386,1407.019394,1406.483752,38.82047086,32.71815899,1,0,6.2,1
0,0,0,0,1,0,0,0,0,1,85,554,12,280,739.3338035,739.3296312,-2.483843146,157.666462,0,0,6.2,1
0,0,0,0,1,0,0,0,0,1,85,556,23,403,749.0511657,744.167171,85.39830489,271.2491322,2,0,6.2,0
0,0,0,0,0,1,0,0,0,1,82,370,14,386,774.8457675,773.7323492,41.52367107,89.46167733,1,0,6.3,1
0,0,0,0,0,1,0,0,0,1,81,358,19,268,1079.94473,1078.589006,54.09599836,149.5672043,0,0,6.4,1
0,1,0,0,0,0,0,0,0,1,6,32,8,58,1412.993427,1412.989419,-3.365764063,58.51514516,2,0,6.5,1
0,0,0,0,0,1,0,0,0,1,67,353,9,293,1090.852055,1090.454741,29.43915418,18.84839541,1,0,6.5,1
0,0,0,0,0,1,0,0,0,1,82,370,16,386,767.6386899,766.3830414,43.88840447,91.91908924,1,0,6.5,1
0,0,0,0,0,1,0,0,0,1,82,368,16,386,925.5205031,925.5102714,4.351930571,90.25501594,0,0,6.5,1
0,0,0,0,1,0,0,0,0,1,85,553,10,280,524.1275489,521.0935275,56.31361427,164.6370723,0,0,6.5,1
0,0,0,0,1,0,0,0,0,1,85,555,4,338,1497.875872,1497.161541,46.25418086,91.30790468,5,0,6.5,0
0,0,0,0,0,1,0,0,0,1,81,358,14,268,1432.14598,1430.9717,57.98363048,158.1887761,0,0,6.6,1
0,0,0,0,0,1,0,0,0,1,82,368,23,386,989.6300781,989.6227903,3.797934085,69.63873206,1,0,6.6,1
0,0,0,0,0,1,0,0,0,1,82,370,40,386,1512.488196,1512.021085,37.58700665,30.02341953,1,0,6.6,1
0,0,0,0,0,1,0,0,0,1,86,372,10,237,1056.922922,1056.640644,24.42567568,43.20140821,1,0,6.6,1
0,0,0,0,0,1,0,0,0,1,81,358,21,268,951.3923663,949.9543866,52.28860239,144.182973,0,0,6.7,1
0,0,0,0,0,1,0,0,0,1,86,371,22,252,1507.072461,1507.064695,-4.837881095,55.19288567,2,0,6.7,1
0,0,0,0,0,1,0,0,0,1,65,327,17,275,586.2054072,583.1436365,59.83542937,256.2747136,1,0,6.7,0
0,0,0,0,0,1,0,0,0,1,82,370,6,386,752.2853289,750.9668683,44.51942152,91.32362885,1,0,6.8,1
0,0,0,0,1,0,0,0,0,1,85,554,18,280,1081.594888,1081.594881,-0.124677188,164.7212398,0,0,6.8,1
0,0,0,0,1,0,0,0,0,1,85,555,12,70,624.998254,624.9044786,10.82636225,307.3060554,1,0,6.8,0
0,1,0,0,0,0,0,0,0,1,9,38,36,21,1482.510674,1482.502338,-4.971641297,91.96787877,1,0,6.8,0
0,0,0,0,1,0,0,0,0,1,85,555,25,67,1442.688948,1442.674593,6.435888954,347.1939621,2,0,6.9,1
0,0,0,0,0,1,0,0,0,1,82,367,24,386,1170.368753,1169.707377,39.34045639,70.17399405,1,0,7,1
0,0,0,0,0,1,0,0,0,1,65,327,16,275,570.2869705,567.3189021,58.10759079,263.8840975,1,0,7,0
0,0,0,0,0,1,0,0,0,1,81,356,28,268,718.6182231,718.6142443,2.391308166,111.4475977,0,0,7,0
0,0,0,0,1,0,0,0,0,1,85,555,11,70,591.3811043,591.2974826,9.944726961,302.6208376,1,0,7,0
0,0,0,0,1,0,0,0,0,1,85,557,29,70,1583.070445,1583.070239,0.807060874,329.7231579,2,0,7,0
0,0,0,0,0,1,0,0,0,1,82,370,35,386,1249.545229,1249.008432,36.62263296,37.21338318,1,0,7.1,1
0,0,0,0,1,0,0,0,0,1,85,554,11,273,1214.201302,1214.194306,4.121671767,268.6225781,2,0,7.1,1
0,0,0,0,0,1,0,0,0,1,65,334,18,275,890.530892,888.4208664,61.26690645,264.382454,1,0,7.1,0
0,0,0,0,1,0,0,0,0,1,85,552,4,277,1374.539728,1374.496705,10.87529966,269.2962413,0,0,7.1,0
0,0,0,0,1,0,0,0,0,1,85,552,3,277,1372.786105,1372.742442,10.94885788,271.7964845,0,0,7.2,0
0,0,0,0,1,0,0,0,0,1,85,557,9,70,807.2399369,807.2239361,-5.082577577,282.4594149,0,0,7.2,0
0,0,0,0,0,1,0,0,0,1,82,370,10,343,1474.339336,1473.873485,37.05980759,91.44148247,3,0,7.3,1
0,0,0,0,1,0,0,0,0,1,85,556,13,67,789.7322347,789.732206,0.21276837,323.4193706,0,0,7.3,1
0,0,0,0,0,1,0,0,0,1,86,372,28,252,1193.087046,1192.877599,22.35471919,91.33642799,2,0,7.3,1
0,0,0,0,1,0,0,0,0,1,85,555,17,70,840.1129598,840.0744973,8.038916024,323.8592472,1,0,7.3,0
0,0,0,0,1,0,0,0,0,1,85,556,20,70,1047.508541,1047.49264,-5.771700036,322.3188692,1,0,7.3,0
0,0,0,0,1,0,0,0,0,1,85,554,1,277,1510.893524,1510.83852,-12.89213397,274.1558312,0,0,7.4,1
0,1,0,0,0,0,0,0,0,1,6,30,59,70,1544.446263,1544.415562,-9.7381327,134.6219007,0,0,7.4,0
0,0,0,0,0,1,0,0,0,1,65,327,10,275,512.2409675,507.4665389,69.77478541,263.0827233,1,0,7.4,0
0,0,0,0,0,1,0,0,0,1,82,370,40,385,1620.122343,1619.935429,24.60919609,16.07369447,0,0,7.4,0
0,0,0,0,0,1,0,0,0,1,82,370,19,386,769.0551973,767.8325217,43.34876106,90.77063242,0,0,7.5,1
0,0,0,0,1,0,0,0,0,1,85,552,19,280,1124.207374,1122.969365,52.74490461,157.387285,0,0,7.5,1
0,0,0,0,1,0,0,0,0,1,85,557,10,67,763.2335827,763.230842,2.045367539,306.9241519,0,0,7.5,1
0,0,0,0,1,0,0,0,0,1,85,555,15,67,847.970283,847.7309946,20.14352462,337.5156879,0,0,7.5,1
0,0,0,0,1,0,0,0,0,1,85,557,18,67,1129.697851,1129.640719,11.36133209,325.8957519,0,0,7.5,1
0,1,0,0,0,0,0,0,0,1,6,30,60,70,1501.741459,1501.719134,-8.188644638,133.0369334,0,0,7.5,0
0,0,0,0,1,0,0,0,0,1,85,557,19,70,1109.758425,1109.749859,4.36020717,313.9577704,1,0,7.5,0
0,0,0,0,1,0,0,0,0,1,85,557,16,67,1032.468754,1032.41617,10.42019627,322.2086837,0,0,7.6,1
0,0,0,0,0,1,0,0,0,1,86,374,18,237,1282.104612,1281.946579,20.12967883,19.83359875,1,0,7.6,1
0,0,0,0,0,1,0,0,0,1,60,408,20,83,763.9054848,763.4325318,26.87673821,245.4494776,0,0,7.6,0
0,0,0,0,0,1,0,0,0,1,60,407,38,83,585.6119441,582.6592556,58.73279287,249.4308997,0,0,7.6,0
0,0,0,0,0,1,0,0,0,1,65,327,5,275,517.6112006,510.639195,84.66975521,269.6509624,0,0,7.6,0
0,0,0,0,0,1,0,0,0,1,75,409,8,292,1065.970896,1065.970894,0.070199158,22.24635781,1,0,7.6,0
0,0,0,0,1,0,0,0,0,1,85,557,10,70,816.2953223,816.2844222,-4.218449255,286.6451266,0,0,7.6,0
0,0,0,0,1,0,0,0,0,1,85,557,15,70,960.4067588,960.4020821,2.997174267,303.5926884,1,0,7.6,0
0,0,0,0,1,0,0,0,0,1,85,557,22,70,1230.73586,1230.73428,1.971622439,320.4856852,1,0,7.6,0
0,1,0,0,0,0,0,0,0,1,6,32,48,67,1393.616124,1393.603463,-5.940470112,137.4402419,0,0,7.7,1
0,0,0,0,1,0,0,0,0,1,85,555,26,67,1501.526353,1501.516319,5.489530464,347.6483184,2,0,7.7,1
0,0,0,0,0,1,0,0,0,1,65,334,2,275,841.9099315,836.8277191,92.36720947,278.6140654,1,0,7.7,0
0,0,0,0,0,1,0,0,0,1,65,335,6,275,1143.531316,1139.827116,91.96746601,274.749601,1,0,7.7,0
0,0,0,0,0,1,0,0,0,1,82,367,36,386,1587.904573,1587.638832,29.04947033,43.5287417,1,0,7.8,1
0,0,0,0,0,1,0,0,0,1,60,406,2,83,1506.977118,1506.419295,40.99927291,195.3576884,0,0,7.8,0
0,0,0,0,0,1,0,0,0,1,60,387,13,83,814.1810665,813.8976105,21.48228649,186.8780745,0,0,7.8,0
0,0,0,0,0,1,0,0,0,1,65,335,8,275,1140.682743,1137.466007,85.60492833,271.6732457,1,0,7.8,0
0,0,0,0,0,1,0,0,0,1,65,335,16,275,1181.820967,1180.065381,64.393279,263.6523586,1,0,7.8,0
0,0,0,0,1,0,0,0,0,1,85,555,18,70,888.8552118,888.8317339,6.460365291,326.1742982,0,0,7.8,0
0,0,0,0,0,1,0,0,0,1,82,370,22,343,1593.538731,1593.224718,31.63360041,66.85799229,2,0,7.9,1
0,0,0,0,1,0,0,0,0,1,85,555,19,67,1073.010762,1072.914934,14.34009839,342.4624879,1,0,7.9,1
0,0,0,0,0,1,0,0,0,1,60,406,17,83,653.3037714,652.8422666,24.5518366,218.8154892,0,0,7.9,0
0,0,0,0,1,0,0,0,0,1,85,556,19,70,1001.146673,1001.13351,-5.133769845,320.1879521,1,0,7.9,0
0,0,0,0,1,0,0,0,0,1,85,553,13,280,697.4754645,695.2929161,55.13423941,168.8613437,0,0,8,1
0,0,0,0,1,0,0,0,0,1,85,557,9,55,1397.381419,1397.284135,16.48871941,277.4382702,2,0,8,1
0,0,0,0,1,0,0,0,0,1,85,556,11,55,1276.368183,1276.233863,-18.5166227,283.4183293,2,0,8,1
0,0,0,0,1,0,0,0,0,1,85,556,14,67,839.7295335,839.7294781,0.305119557,325.7661205,0,0,8,1
0,0,0,0,1,0,0,0,0,1,85,557,23,67,1375.821978,1375.79259,8.992411718,333.7637122,1,0,8,1
0,0,0,0,0,1,0,0,0,1,75,413,9,292,738.5171988,738.4301047,11.34166637,8.17780043,0,0,8,0
0,1,0,0,0,0,0,0,0,1,6,31,49,55,1495.957718,1495.897427,13.43062974,166.788845,1,0,8.1,1
0,0,0,0,0,1,0,0,0,1,75,413,21,293,1300.866943,1300.828948,-9.94238987,355.7894132,0,0,8.1,1
0,0,0,0,1,0,0,0,0,1,85,556,12,55,1290.210796,1290.095463,-17.25094847,286.0240933,2,0,8.1,1
0,0,0,0,0,1,0,0,0,1,65,335,2,275,1156.092122,1151.935924,97.94193699,273.6120167,1,0,8.1,0
0,0,0,0,0,1,0,0,0,1,80,243,11,11,600.9507812,599.0888719,47.26907058,126.8132746,0,0,8.1,0
0,0,0,1,0,0,0,0,0,1,44,196,4,183,387.9488437,387.8836868,7.109912881,285.0552807,0,0,8.1,0
0,0,0,0,1,0,0,0,0,1,85,554,19,280,1141.857395,1141.857316,-0.424702407,165.6637379,0,0,8.2,1
0,1,0,0,0,0,0,0,0,1,6,30,52,55,1581.900361,1581.899411,1.733573613,161.2410417,1,0,8.3,1
0,0,0,0,0,1,0,0,0,1,60,407,31,83,844.562103,842.1926404,63.21947706,220.0888468,0,0,8.3,0
0,0,0,0,0,1,0,0,0,1,60,407,32,83,798.8448954,796.4481565,61.83446423,223.1120067,0,0,8.3,0
0,0,0,0,0,1,0,0,0,1,65,327,8,275,497.8773155,492.8040082,70.89450484,274.0164593,1,0,8.3,0
0,0,0,0,0,1,0,0,0,1,82,367,37,385,1658.805703,1658.729402,15.91004378,28.22217361,0,0,8.3,0
0,0,0,0,0,1,0,0,0,1,75,413,21,294,1123.369758,1123.164107,-21.49426453,343.5946386,0,0,8.4,1
0,0,0,0,1,0,0,0,0,1,85,553,7,272,1057.503144,1055.730397,61.20643263,279.8823532,1,0,8.4,1
0,0,0,0,1,0,0,0,0,1,85,554,10,280,630.9637102,630.9608113,-1.912622173,153.3630828,0,0,8.4,1
0,0,0,0,1,0,0,0,0,1,57,220,18,205,1456.257824,1456.221571,10.27550619,337.7198381,0,0,8.4,0
0,0,0,0,0,1,0,0,0,1,60,408,7,83,1308.487955,1307.857191,40.62382879,211.0856496,0,0,8.4,0
0,0,0,0,0,1,0,0,0,1,60,387,9,83,1065.530946,1065.271743,23.50129948,185.8479552,0,0,8.4,0
0,0,0,0,0,1,0,0,0,1,60,405,21,240,743.3333727,742.7405495,29.68129193,92.65516145,1,0,8.4,0
0,0,0,0,0,1,0,0,0,1,60,408,3,240,319.9651855,319.9618355,1.464154383,91.01483719,0,0,8.4,0
0,0,0,0,0,1,0,0,0,1,63,229,2,267,1192.709286,1192.523267,21.064119,269.7211284,0,0,8.4,0
0,0,0,0,0,1,0,0,0,1,80,244,9,11,809.6124372,809.5949998,5.31363933,130.5001099,2,0,8.4,0
0,0,0,0,0,1,0,0,0,1,86,372,1,238,701.16481,699.2330084,52.01240942,229.9556036,1,0,8.4,0
0,0,0,0,0,1,0,0,0,1,60,406,3,83,1446.704082,1446.136122,40.53416406,196.0677445,0,0,8.5,0
0,0,0,0,0,1,0,0,0,1,75,413,7,287,1464.681807,1464.624979,-12.90223682,348.2102838,2,0,8.6,1
0,0,0,0,0,1,0,0,0,1,65,335,1,275,1172.354407,1168.311087,97.28339965,277.4035018,1,0,8.6,0
0,0,0,0,0,1,0,0,0,1,81,356,29,268,689.2690603,689.2681823,1.100165492,105.390574,0,0,8.6,0
0,0,0,0,0,1,0,0,0,1,82,368,38,385,1664.264447,1664.203045,-14.29595003,22.16289265,0,0,8.6,0
0,0,0,0,0,1,0,0,0,1,86,375,2,238,1025.486912,1024.484572,45.32954583,309.967665,0,0,8.6,0
0,0,0,0,0,1,0,0,0,1,75,413,20,294,1061.810368,1061.678288,-16.74726682,342.9328826,0,0,8.7,1
0,0,0,0,0,1,0,0,0,1,80,246,7,11,1036.405283,1035.820538,34.80981015,133.4114548,2,0,8.8,0
0,0,0,0,0,1,0,0,0,1,75,409,9,294,641.8540219,641.7039011,-13.88123627,358.2444714,0,0,8.9,1
0,0,0,0,1,0,0,0,0,1,85,552,8,280,566.799589,564.1103923,55.14743283,130.4483168,0,0,8.9,1
0,0,0,0,0,1,0,0,0,1,60,405,23,240,730.0367913,729.429982,29.75933475,95.34158939,1,0,8.9,0
0,0,0,0,0,1,0,0,0,1,75,411,8,292,797.1661691,796.6064801,-29.86665386,18.34471426,0,0,8.9,0
0,0,0,0,0,1,0,0,0,1,82,367,36,385,1604.078508,1603.997993,16.07165977,29.31798532,0,0,8.9,0
0,1,0,0,0,0,0,0,0,1,7,36,5,28,913.0254815,913.0033146,6.36218402,91.98983271,0,0,8.9,1
0,0,0,0,0,1,0,0,0,1,75,413,15,293,925.7212375,925.7194406,1.823984377,353.8441256,0,0,9,1
0,0,0,0,1,0,0,0,0,1,85,554,7,272,910.212108,910.2121079,0.016972,279.0849451,1,0,9,1
0,0,0,0,0,1,0,0,0,1,60,406,21,233,1399.743292,1399.388126,31.5302268,269.5117314,2,0,9.1,1
0,0,0,0,0,1,0,0,0,1,75,409,13,294,893.5664319,893.3535205,-19.50527004,357.7227541,0,0,9.1,1
0,0,0,0,0,1,0,0,0,1,60,387,10,240,875.9250888,875.8078964,-14.32794074,91.96869381,0,0,9.1,0
0,0,0,0,0,1,0,0,0,1,75,411,3,287,1280.497459,1280.46834,8.635459086,352.999048,1,0,9.2,1
0,0,0,0,0,1,0,0,0,1,75,413,19,293,1175.254558,1175.254269,-0.823534096,355.7532624,0,0,9.2,1
0,0,0,0,0,1,0,0,0,1,75,409,12,293,1066.769114,1066.753826,-5.711077076,10.24558728,0,0,9.2,1
0,0,0,0,0,1,0,0,0,1,86,375,29,252,1222.407338,1222.384519,7.469154441,49.09284655,2,0,9.2,1
0,0,0,0,0,1,0,0,0,1,60,408,5,240,323.4293248,323.4076106,3.747738667,97.08294162,0,0,9.2,0
0,0,0,0,0,1,0,0,0,1,81,355,5,260,1036.941389,1036.618467,-25.8766002,89.05844011,0,0,9.2,0
0,0,0,0,0,1,0,0,0,1,60,406,6,83,1271.641673,1271.054001,38.65578788,198.7164357,0,0,9.3,0
0,0,0,0,0,1,0,0,0,1,60,405,29,240,725.7327395,725.5068122,18.10731094,87.78531207,1,0,9.4,0
0,0,0,0,0,1,0,0,0,1,75,409,6,292,952.1123445,952.1090314,2.511767118,25.30992253,1,0,9.4,0
0,0,0,0,0,1,0,0,0,1,81,357,9,260,886.5701777,886.5056498,10.69639558,85.22221864,0,0,9.4,0
0,0,0,1,0,0,0,0,0,1,54,518,30,181,594.5191768,592.615925,47.53332531,345.463815,0,0,9.4,0
0,1,0,0,0,0,0,0,0,1,6,32,46,67,1483.998542,1483.981087,-7.197611945,140.5854293,0,0,9.5,1
0,0,0,0,0,1,0,0,0,1,80,244,5,11,985.0891444,985.0018286,13.11564576,142.1036829,3,0,9.5,0
0,0,0,0,0,1,0,0,0,1,60,406,21,231,1096.443863,1096.126765,26.36778766,273.3968518,0,0,9.6,1
0,0,0,0,0,1,0,0,0,1,75,411,17,293,1135.033481,1134.494861,34.96304095,2.706591254,0,0,9.6,1
0,0,0,0,1,0,0,0,0,1,72,315,12,330,1110.048797,1108.836166,51.87185015,32.87097212,2,0,9.6,0
0,0,0,1,0,0,0,0,0,1,54,518,17,181,179.7563683,171.9843347,52.28518467,265.3158896,0,0,9.6,0
0,0,0,0,0,1,0,0,0,1,86,372,17,237,1401.651818,1401.594448,12.68156155,31.964932,2,0,9.7,1
0,0,0,0,0,1,0,0,0,1,60,387,11,240,879.5291801,879.408596,-14.56365224,87.86213764,0,0,9.7,0
0,1,0,0,0,0,0,0,0,1,6,30,64,70,1342.705173,1342.689824,-6.420172807,125.513445,0,0,9.8,0
0,0,0,0,1,0,0,0,0,1,84,550,21,207,408.157236,408.1559983,1.005146645,186.8351485,0,0,9.8,0
0,0,0,0,0,1,0,0,0,1,75,413,24,294,1306.037109,1305.985355,11.62680843,345.7279105,0,0,9.9,1
0,0,0,1,0,0,0,0,0,1,50,193,1,57,1053.672469,1053.494749,19.35165681,277.585966,1,0,9.9,0
0,0,0,0,0,1,0,0,0,1,75,413,21,292,1489.18896,1489.166563,-8.167336585,3.972064721,0,0,9.9,0
0,0,0,0,0,1,0,0,0,1,86,375,3,238,987.9558571,986.7664465,48.46396278,307.3146618,0,0,10,0
0,0,0,0,1,0,0,0,0,1,85,557,29,347,1099.093163,1099.074435,6.416203311,141.3448697,1,0,10.1,0
0,0,0,0,1,0,0,0,0,1,85,552,17,280,1017.84421,1016.517445,51.95305721,154.4292567,0,0,10.2,1
0,0,0,0,0,1,0,0,0,1,80,243,4,11,912.0764641,910.2505028,57.68447477,148.9821036,3,0,10.2,0
0,1,0,0,0,0,0,0,0,1,6,33,53,67,972.9716152,972.7812169,-19.24754575,125.6209915,0,0,10.3,1
0,0,0,0,0,1,0,0,0,1,75,413,15,294,770.5979295,770.5365255,-9.727890287,335.3823922,0,0,10.3,1
0,0,0,0,0,1,0,0,0,1,80,244,3,11,1087.598877,1087.5024,14.48610465,146.1546164,3,0,10.3,0
0,1,0,0,0,0,0,0,0,1,6,31,57,67,1355.000027,1354.860029,-19.47750194,124.0649443,0,0,10.4,1
0,0,0,0,1,0,0,0,0,1,72,315,13,330,1178.32965,1177.163891,52.40169142,30.7844337,2,0,10.4,0
0,0,0,0,0,1,0,0,0,1,82,369,10,252,512.7099023,509.7297069,55.20027096,300.4315201,1,0,10.4,0
0,0,0,0,0,1,0,0,0,1,77,541,16,363,923.3214897,921.5712627,-56.8241246,82.19913512,3,0,10.4,0
0,0,0,0,0,1,0,0,0,1,67,353,4,286,1585.980896,1585.945661,10.57179348,16.18352357,2,0,10.5,1
0,0,0,0,0,1,0,0,0,1,81,355,17,260,1255.806363,1255.805021,1.836140876,124.7516514,1,0,10.5,0
0,0,0,0,0,1,0,0,0,1,60,407,27,17,1156.181758,1156.089439,-14.61044035,19.51462082,2,0,10.6,0
0,0,0,0,0,1,0,0,0,1,75,413,18,292,1301.914123,1301.913363,1.406832393,4.746732781,0,0,10.6,0
0,0,0,0,0,1,0,0,0,1,81,355,7,260,1037.963346,1037.749199,-21.0833395,85.45091376,0,0,10.6,0
0,0,0,0,0,1,0,0,0,1,60,408,19,231,1390.237658,1389.847714,32.92529987,270.6570245,0,0,10.7,1
0,0,0,0,0,1,0,0,0,1,60,407,19,20,753.3399763,752.7851739,28.90678015,45.9671372,1,0,10.7,0
0,0,0,0,1,0,0,0,0,1,84,551,25,207,249.6970343,249.6882278,-2.097101118,234.9868677,0,0,10.7,0
0,0,0,0,1,0,0,0,0,1,84,549,37,207,1360.686409,1360.647793,10.25125303,7.132886414,0,0,10.8,1
0,0,0,0,1,0,0,0,0,1,85,552,7,281,781.8692555,780.4914978,46.39563204,111.6306422,0,0,10.8,1
0,0,0,0,1,0,0,0,0,1,85,554,8,280,507.5237709,507.5104549,-3.676443471,145.867495,0,0,10.9,1
0,0,0,0,0,1,0,0,0,1,75,409,14,292,1416.815212,1416.801054,-6.333880212,15.73647267,1,0,10.9,0
0,0,0,0,0,1,0,0,0,1,60,406,2,233,1388.314359,1387.952481,31.69651244,269.5919679,2,0,11,1
0,0,0,0,0,1,0,0,0,1,60,407,19,18,591.3335903,590.4205392,32.84816404,25.53195985,1,0,11,1
0,0,0,0,1,0,0,0,0,1,85,552,8,273,1066.489268,1064.923126,57.77624132,273.8672294,2,0,11.1,1
0,0,0,1,0,0,0,0,0,1,44,167,3,183,279.5579886,277.4526456,-34.24468485,302.3272582,0,0,11.1,0
0,0,0,0,0,1,0,0,0,1,60,406,8,17,1058.041565,1057.205731,-42.04753254,30.60884538,2,0,11.1,0
0,0,0,0,0,1,0,0,0,1,81,356,31,268,665.5010651,665.4988995,-1.697746354,91.98206168,0,0,11.1,0
0,0,0,0,0,1,0,0,0,1,60,408,22,231,1367.444463,1367.07759,31.67368273,272.301269,0,0,11.2,1
0,0,0,0,1,0,0,0,0,1,69,527,2,298,719.6114127,714.58361,84.91672158,18.07253791,1,0,11.2,0
0,0,0,0,0,1,0,0,0,1,69,319,20,309,1432.379393,1432.149497,25.66210202,91.20999482,1,0,11.3,1
0,0,0,0,1,0,0,0,0,1,84,548,37,207,1486.131078,1486.089869,11.06715127,13.29113161,2,0,11.3,1
0,0,0,1,0,0,0,0,0,1,50,190,1,57,789.0039036,788.9380962,10.19021086,279.2296836,0,0,11.3,0
0,0,0,0,0,1,0,0,0,1,81,355,8,260,1041.783012,1041.622174,-18.3055089,89.85179012,0,0,11.3,0
0,0,0,0,0,1,0,0,0,1,60,387,21,233,1101.629601,1101.374185,23.7209467,271.1485007,2,0,11.4,1
0,0,0,0,0,1,0,0,0,1,60,408,2,18,509.6269193,509.606493,4.562803263,12.87500901,0,0,11.4,1
0,0,0,0,0,1,0,0,0,1,81,357,12,260,884.3719902,884.2219735,16.28860705,91.0429863,0,0,11.4,0
0,1,0,0,0,0,0,0,0,1,6,33,49,67,1128.844331,1128.683898,-19.03109065,135.608565,0,0,11.5,1
0,0,0,0,1,0,0,0,0,1,84,550,36,207,533.5270363,533.4505083,9.036242816,355.1966958,0,0,11.5,1
0,0,0,0,1,0,0,0,0,1,84,548,38,207,1424.606684,1424.561565,11.33801972,13.82194958,2,0,11.5,1
0,0,0,0,0,1,0,0,0,1,68,307,3,298,1006.884157,1004.0313,75.74202511,34.91098584,2,0,11.5,0
0,0,0,0,0,1,0,0,0,1,72,377,27,321,545.3167514,544.980806,19.13845449,90.8109473,1,0,11.6,1
0,0,0,0,1,0,0,0,0,1,74,404,5,343,1011.41782,1010.390529,45.57395796,273.3260868,2,0,11.6,1
0,0,0,0,0,1,0,0,0,1,78,263,24,231,1355.323382,1355.167047,20.58511223,93.94015153,1,0,11.6,1
0,0,0,0,1,0,0,0,0,1,85,555,24,347,1502.196366,1502.179516,7.115078822,138.6295471,1,0,11.6,1
0,0,0,0,0,1,0,0,0,1,60,408,13,240,304.5808814,304.4772144,-7.946017801,82.4147366,1,0,11.6,0
0,1,0,0,0,0,0,0,0,1,6,30,62,67,1428.891551,1428.891427,0.593869575,117.5470337,0,0,11.7,1
0,1,0,0,0,0,0,0,0,1,6,33,50,67,1086.534634,1086.373529,-18.71001508,133.407215,0,0,11.7,1
0,0,0,0,0,1,0,0,0,1,72,310,27,321,979.765318,979.4256717,25.79596796,89.83181246,1,0,11.7,1
0,0,0,0,1,0,0,0,0,1,74,318,2,343,1231.073942,1231.064333,-4.864008282,272.6713933,2,0,11.7,1
0,0,0,0,0,1,0,0,0,1,80,246,12,266,1165.446813,1160.026699,112.2690121,236.0098286,0,0,11.7,0
0,0,0,0,0,1,0,0,0,1,81,355,11,260,1078.748979,1078.645567,-14.93654447,102.6871078,0,0,11.7,0
0,0,0,0,0,1,0,0,0,1,72,309,23,321,753.6370432,753.5362659,-12.32431669,91.02718756,1,0,11.8,1
0,0,0,0,1,0,0,0,0,1,74,404,11,343,1086.957291,1086.188422,40.8762074,292.2940844,2,0,11.8,1
0,0,0,0,0,1,0,0,0,1,60,387,15,231,791.3492066,791.0018911,23.44301829,265.2501478,0,0,11.9,1
0,0,0,0,0,1,0,0,0,1,60,387,21,232,1452.607773,1451.751295,49.87503945,231.0873799,2,0,11.9,1
0,0,0,0,0,1,0,0,0,1,81,357,23,260,1270.881856,1270.132523,43.63561726,134.8140259,1,0,11.9,0
0,0,0,0,0,1,0,0,0,1,60,387,13,233,1105.070236,1104.819219,23.55248621,265.7488965,2,0,12,1
0,0,0,0,0,1,0,0,0,1,82,368,5,42,1106.533799,1106.438364,-14.53260672,32.79611536,0,0,12,1
0,0,0,0,0,1,0,0,0,1,81,357,24,260,1328.028688,1327.222211,46.27525655,137.2938385,1,0,12,0
0,0,0,0,0,1,0,0,0,1,60,406,15,231,1102.15382,1101.76391,29.31430009,269.0725324,0,0,12.1,1
0,0,0,0,0,1,0,0,0,1,60,408,2,250,1308.048854,1307.664737,-31.69764856,53.94236793,4,0,12.1,1
0,0,0,0,0,1,0,0,0,1,86,374,3,227,1377.301086,1376.732349,39.57677062,275.173059,1,0,12.1,1
0,0,0,0,1,0,0,0,0,1,74,404,16,343,1300.970792,1300.349848,40.1904978,308.6081479,2,0,12.2,1
0,0,0,0,1,0,0,0,0,1,74,318,10,343,1285.364657,1285.364256,1.01461062,284.9345389,2,0,12.2,1
0,0,0,0,1,0,0,0,0,1,74,404,17,343,1352.147517,1351.495694,41.97971454,311.2657687,2,0,12.2,1
0,0,0,0,1,0,0,0,0,1,74,318,18,343,1565.054944,1565.042266,6.299470989,307.948211,2,0,12.2,1
0,0,0,0,1,0,0,0,0,1,74,404,19,343,1463.207064,1462.550323,43.83450136,315.9599105,2,0,12.2,1
0,0,0,0,1,0,0,0,0,1,85,554,23,347,1196.073099,1195.775609,-26.67489078,42.20851707,2,0,12.2,1
0,0,0,0,0,1,0,0,0,1,60,387,15,240,906.3020139,906.0848314,-19.83982237,92.19514924,1,0,12.2,0
0,0,0,0,0,1,0,0,0,1,61,236,10,74,1028.995768,1028.995099,1.173068143,331.3958562,0,0,12.2,0
0,0,0,0,0,1,0,0,0,1,80,245,16,84,1012.561649,1012.511391,-10.08848788,100.9717607,1,0,12.2,0
